"payment_id","customer_id","staff_id","rental_id","amount","payment_date"
28503,566,2,8118,"2.99","2022-06-28 13:05:27.060959+03"
28504,566,1,8157,"6.99","2022-06-09 15:55:57.246257+03"
28510,566,2,9101,"4.99","2022-06-21 01:33:06.346774+03"
28515,567,2,4457,"0.99","2022-06-05 06:49:31.611266+03"
28516,567,2,4576,"0.99","2022-06-24 08:45:42.249087+03"
28519,567,2,6551,"0.99","2022-06-05 16:34:58.17417+03"
28522,567,1,8629,"2.99","2022-06-17 20:53:38.036905+03"
28526,568,2,5332,"2.99","2022-06-05 10:41:00.951611+03"
28533,569,1,4204,"5.99","2022-06-18 09:55:06.88114+03"
28536,569,1,8910,"2.99","2022-06-15 02:08:26.097848+03"
28541,570,2,3984,"0.99","2022-06-23 15:03:24.310685+03"
28546,570,1,6556,"0.99","2022-06-24 15:13:39.706533+03"
28549,570,1,9385,"7.99","2022-06-18 00:27:10.919615+03"
28550,570,1,9398,"0.99","2022-06-15 04:26:56.740911+03"
28551,570,2,9432,"2.99","2022-06-20 12:12:39.256446+03"
28560,571,1,8084,"5.99","2022-06-05 13:56:35.72172+03"
28566,572,1,5713,"6.99","2022-06-02 09:47:57.911074+03"
28569,572,1,7345,"4.99","2022-06-17 21:34:23.022765+03"
28581,573,1,4770,"2.99","2022-06-15 18:38:21.496915+03"
28587,573,2,9837,"10.99","2022-06-07 10:08:46.104467+03"
28590,573,2,9971,"5.99","2022-06-16 20:25:34.873554+03"
28591,574,1,3583,"7.99","2022-06-09 18:18:45.867281+03"
28605,574,1,9759,"3.99","2022-06-13 07:36:29.966754+03"
28617,576,2,3934,"4.99","2022-06-03 14:30:15.643428+03"
28618,576,1,4514,"4.99","2022-06-23 17:40:39.547017+03"
28619,576,2,5597,"3.99","2022-06-03 18:32:29.590279+03"
28620,576,1,5934,"4.99","2022-06-26 15:37:10.539059+03"
28623,576,1,8907,"4.99","2022-06-06 02:03:38.647578+03"
28624,576,1,9133,"5.99","2022-06-10 12:01:07.04228+03"
28633,577,1,4922,"2.99","2022-06-22 04:03:02.543021+03"
28638,577,2,7876,"8.99","2022-06-22 05:05:45.690541+03"
28659,579,2,6969,"8.99","2022-06-12 11:20:57.723466+03"
28661,579,1,8354,"0.99","2022-06-28 09:38:13.262668+03"
28664,579,2,9349,"9.99","2022-06-02 22:17:59.174191+03"
28666,579,2,9976,"2.99","2022-06-25 21:12:03.265837+03"
28668,580,2,3571,"1.99","2022-06-24 19:40:29.667883+03"
28674,580,2,6170,"2.99","2022-06-22 22:27:13.899896+03"
28694,581,1,7783,"2.99","2022-06-15 05:11:38.24346+03"
28698,582,2,6629,"5.99","2022-06-22 09:58:49.537594+03"
28720,584,2,3895,"7.99","2022-06-08 00:31:46.208574+03"
28725,584,1,7372,"4.99","2022-06-26 07:05:43.552175+03"
28728,584,2,9451,"3.99","2022-06-26 23:26:58.763974+03"
28736,585,2,6733,"6.99","2022-06-08 16:41:44.268554+03"
28739,585,2,7409,"4.99","2022-06-18 17:34:03.864141+03"
28752,587,2,5243,"3.99","2022-06-24 05:04:42.289641+03"
28761,588,1,4101,"0.99","2022-06-27 15:46:21.36716+03"
28767,588,2,7903,"2.99","2022-06-09 14:59:20.540694+03"
28771,588,1,8769,"2.99","2022-06-15 21:38:29.081695+03"
28777,589,2,6247,"3.99","2022-06-30 20:22:45.468903+03"
28789,590,1,5991,"4.99","2022-06-25 10:20:27.647044+03"
28794,590,1,8195,"5.99","2022-06-05 07:13:47.099886+03"
28801,591,1,5704,"5.99","2022-06-02 01:09:15.236498+03"
28808,591,1,7997,"4.99","2022-06-21 21:28:58.761707+03"
28813,592,2,3560,"2.99","2022-06-06 22:30:35.605227+03"
28817,592,1,4460,"0.99","2022-06-22 01:19:29.675622+03"
28827,592,2,9666,"6.99","2022-06-19 08:16:21.609642+03"
28830,593,2,4280,"3.99","2022-06-04 16:40:20.082419+03"
28832,593,2,4781,"4.99","2022-06-24 12:45:59.527135+03"
28838,593,2,9329,"6.99","2022-06-19 04:19:25.531023+03"
28840,594,2,3474,"0.99","2022-06-01 22:29:22.165658+03"
28844,594,1,4154,"3.99","2022-06-21 20:53:09.778162+03"
28847,594,1,7533,"8.99","2022-06-10 23:40:16.47961+03"
28854,595,1,3789,"9.99","2022-06-01 23:11:54.148195+03"
28862,595,1,7086,"4.99","2022-06-07 03:22:34.30671+03"
28866,595,1,9152,"2.99","2022-06-30 06:55:59.738449+03"
28867,595,2,9223,"2.99","2022-06-23 19:11:40.40787+03"
28871,595,1,9631,"2.99","2022-06-22 09:06:14.524893+03"
28874,596,1,6015,"2.99","2022-06-03 18:01:40.46228+03"
28882,597,1,6508,"2.99","2022-06-08 00:08:22.393702+03"
28883,597,2,7968,"4.99","2022-06-12 12:00:07.017218+03"
28892,598,1,6519,"4.99","2022-06-18 15:21:02.03105+03"
28897,598,2,7354,"0.99","2022-06-21 07:56:51.485539+03"
28909,202,1,3861,"8.99","2022-06-06 15:14:32.034301+03"
28912,202,2,5194,"2.99","2022-06-04 11:32:04.826924+03"
28918,202,1,8830,"2.99","2022-06-22 03:31:50.061107+03"
28919,202,2,8930,"0.99","2022-06-11 02:01:41.109033+03"
28925,203,2,7787,"6.99","2022-06-06 11:57:46.62491+03"
28928,203,1,8792,"7.99","2022-06-07 17:40:08.323457+03"
28935,204,2,6225,"2.99","2022-06-24 03:54:42.879752+03"
28939,204,1,7392,"4.99","2022-06-22 23:41:39.823885+03"
28944,205,1,3601,"7.99","2022-06-06 18:09:52.256474+03"
28955,206,2,4068,"4.99","2022-06-20 07:02:08.389112+03"
28958,206,1,6139,"3.99","2022-06-19 16:34:24.478635+03"
28965,207,2,3584,"2.99","2022-06-07 07:23:12.362875+03"
28971,207,1,5258,"0.99","2022-06-12 23:28:07.050317+03"
28973,207,2,5939,"0.99","2022-06-21 16:54:31.282385+03"
28985,208,2,6306,"6.99","2022-06-28 05:09:33.093206+03"
28996,1,1,5326,"4.99","2022-06-17 15:55:51.363867+03"
29002,1,2,8116,"0.99","2022-06-28 15:06:54.324421+03"
29004,1,2,9571,"2.99","2022-06-06 14:03:59.309333+03"
29008,2,1,7376,"5.99","2022-06-04 08:36:32.873012+03"
29011,2,1,8598,"2.99","2022-06-21 06:03:25.473718+03"
29027,3,1,8545,"2.99","2022-06-13 11:03:50.189704+03"
29028,3,1,9226,"1.99","2022-06-10 21:42:36.997941+03"
29047,5,2,7652,"0.99","2022-06-17 09:54:57.351721+03"
29050,5,1,8978,"1.99","2022-06-06 23:13:09.252383+03"
29051,5,1,9493,"4.99","2022-06-15 04:54:34.402875+03"
29057,6,1,6248,"7.99","2022-06-06 06:42:54.077325+03"
29061,6,1,8101,"0.99","2022-06-24 06:44:11.753579+03"
29062,7,2,3639,"5.99","2022-06-21 09:35:19.365718+03"
29080,8,1,6375,"4.99","2022-06-24 12:39:58.540138+03"
29082,8,1,8809,"1.99","2022-06-20 19:09:07.569433+03"
29084,8,2,10141,"0.99","2022-06-25 14:45:54.725454+03"
29092,9,1,7801,"2.99","2022-06-03 20:55:33.179624+03"
29093,9,1,9043,"4.99","2022-06-02 13:49:00.809223+03"
29094,10,2,3790,"3.99","2022-06-13 15:29:51.487068+03"
29106,11,1,4943,"4.99","2022-06-01 18:56:27.802273+03"
29110,11,1,8014,"4.99","2022-06-23 02:42:38.127537+03"
29117,12,1,5071,"0.99","2022-06-28 09:32:47.957947+03"
29130,13,1,6118,"8.99","2022-06-11 23:08:01.495724+03"
29151,14,2,8836,"4.99","2022-06-01 11:06:23.32875+03"
29153,14,1,9592,"2.99","2022-06-18 02:01:43.032919+03"
29166,16,2,4263,"3.99","2022-06-22 14:59:25.088057+03"
29170,16,2,7552,"2.99","2022-06-22 13:49:08.381733+03"
29172,16,2,9158,"0.99","2022-06-23 10:46:07.684853+03"
29182,17,1,9489,"0.99","2022-06-06 23:42:05.663051+03"
29187,18,1,6846,"0.99","2022-06-09 16:01:32.864392+03"
29192,19,2,3549,"4.99","2022-06-01 19:42:18.154253+03"
29194,19,1,9157,"5.99","2022-06-24 13:37:30.197268+03"
29195,19,1,9256,"0.99","2022-06-11 01:40:10.511246+03"
29200,20,1,5718,"2.99","2022-06-07 03:25:41.026632+03"
29214,21,2,8862,"2.99","2022-06-28 06:14:11.718812+03"
29216,21,1,9699,"5.99","2022-06-18 00:50:42.899623+03"
29217,22,2,4215,"2.99","2022-06-07 16:51:48.551687+03"
29223,22,1,9580,"4.99","2022-06-14 06:27:33.278723+03"
29224,23,2,3736,"3.99","2022-06-05 21:44:32.523199+03"
29237,24,2,3649,"7.99","2022-06-15 09:30:57.578841+03"
29247,25,1,4319,"0.99","2022-06-05 07:38:13.326861+03"
29248,25,2,4404,"2.99","2022-06-17 01:55:49.077276+03"
29254,25,1,9140,"8.99","2022-06-13 00:08:14.057068+03"
29263,26,1,4536,"3.99","2022-06-26 12:58:35.615663+03"
29268,26,2,7328,"0.99","2022-06-18 22:31:48.551721+03"
29270,26,1,9484,"0.99","2022-06-27 12:19:39.557536+03"
29273,27,1,5552,"0.99","2022-06-01 19:11:01.792995+03"
29295,28,2,9705,"4.99","2022-06-02 13:27:17.746754+03"
29297,29,2,4262,"6.99","2022-06-07 03:55:21.050742+03"
29301,29,1,5857,"1.99","2022-06-29 10:40:08.676047+03"
29307,29,1,9946,"4.99","2022-06-27 14:23:54.403491+03"
29316,30,2,6359,"2.99","2022-06-21 16:40:27.757552+03"
29318,30,2,7769,"4.99","2022-06-14 07:27:45.959653+03"
29336,31,2,7464,"2.99","2022-06-10 12:45:51.972679+03"
29343,32,1,5767,"0.99","2022-06-18 05:34:21.143734+03"
29348,32,1,7589,"5.99","2022-06-15 14:42:50.155567+03"
29352,32,2,8914,"2.99","2022-06-16 08:23:41.264823+03"
29363,34,1,5188,"4.99","2022-06-06 20:41:37.659127+03"
29365,34,2,5918,"5.99","2022-06-17 22:11:14.803133+03"
29372,35,2,4990,"0.99","2022-06-17 21:00:11.922479+03"
29378,35,1,6401,"4.99","2022-06-09 07:41:42.75366+03"
29382,35,1,8822,"6.99","2022-06-23 09:38:02.545963+03"
29389,36,1,5403,"0.99","2022-06-09 23:17:31.039568+03"
29400,37,1,3734,"5.99","2022-06-10 23:57:54.076465+03"
29407,38,1,4300,"4.99","2022-06-12 07:47:49.342741+03"
29410,38,2,5460,"2.99","2022-06-04 09:03:09.662046+03"
29412,38,1,6864,"5.99","2022-06-20 15:25:52.394471+03"
29413,38,1,6961,"0.99","2022-06-25 21:25:23.372485+03"
29420,38,1,9284,"0.99","2022-06-21 17:01:29.773198+03"
29425,39,2,4712,"6.99","2022-06-13 14:28:42.616382+03"
29428,39,2,5515,"2.99","2022-06-28 21:48:44.416013+03"
29434,39,1,9431,"1.99","2022-06-20 04:06:11.655347+03"
29450,41,2,4294,"9.99","2022-06-18 15:17:25.613326+03"
29465,42,2,5199,"4.99","2022-06-26 17:17:00.519367+03"
29492,44,2,4390,"0.99","2022-06-20 13:33:05.462247+03"
29509,45,1,7436,"2.99","2022-06-29 03:41:50.40586+03"
29516,46,2,9045,"8.99","2022-06-22 10:34:53.464242+03"
29523,47,2,6164,"0.99","2022-06-26 10:27:25.151031+03"
29528,47,2,9274,"4.99","2022-06-06 04:11:49.389353+03"
29550,50,2,4149,"2.99","2022-06-02 22:23:14.52105+03"
29565,50,2,10165,"0.99","2022-06-12 05:44:01.505252+03"
29566,50,2,10180,"6.99","2022-06-13 04:51:55.955398+03"
29568,51,1,5230,"2.99","2022-06-28 14:32:35.411272+03"
29577,51,1,8880,"0.99","2022-06-17 13:40:34.059457+03"
29584,52,2,7284,"0.99","2022-06-22 00:05:46.32851+03"
29586,52,2,7627,"4.99","2022-06-27 07:07:37.304447+03"
29593,53,2,5185,"2.99","2022-06-04 19:55:13.941743+03"
29600,54,1,5929,"2.99","2022-06-09 06:59:07.459166+03"
29603,54,2,6560,"2.99","2022-06-17 07:41:25.87013+03"
29604,54,1,6813,"0.99","2022-06-13 04:22:31.044537+03"
29608,55,2,7050,"4.99","2022-06-22 13:53:29.819691+03"
29612,55,2,9798,"2.99","2022-06-20 00:53:15.848207+03"
29615,56,1,4097,"3.99","2022-06-06 03:07:11.585483+03"
29634,57,1,9703,"0.99","2022-06-27 05:38:50.756304+03"
29635,57,2,9812,"2.99","2022-06-26 00:04:26.944252+03"
29646,59,2,4148,"2.99","2022-06-17 22:41:53.094755+03"
29671,62,2,3843,"2.99","2022-06-28 06:26:51.040218+03"
29676,63,2,3923,"8.99","2022-06-09 20:15:49.178446+03"
29687,63,1,9795,"0.99","2022-06-27 23:47:35.830785+03"
29692,64,1,4690,"1.99","2022-06-16 03:07:59.043509+03"
29700,64,2,6698,"1.99","2022-06-18 07:45:53.101194+03"
29708,64,1,9924,"3.99","2022-06-23 23:28:47.763105+03"
29709,64,2,10185,"0.99","2022-06-22 00:46:30.846368+03"
29716,65,2,8392,"1.99","2022-06-18 02:18:31.505834+03"
29717,65,2,8404,"5.99","2022-06-19 14:09:33.52942+03"
29721,66,2,4088,"2.99","2022-06-04 16:20:49.825578+03"
29722,66,1,4108,"4.99","2022-06-26 05:33:46.283949+03"
29732,67,2,4090,"4.99","2022-06-16 22:42:50.137425+03"
29736,67,2,7277,"5.99","2022-06-04 23:08:36.610721+03"
29751,69,1,4265,"0.99","2022-06-08 05:06:07.681836+03"
29760,69,2,10074,"0.99","2022-06-10 16:08:49.76051+03"
29761,70,1,4061,"0.99","2022-06-04 21:08:36.019694+03"
29765,70,1,7714,"2.99","2022-06-16 02:27:23.803544+03"
29766,70,2,8550,"0.99","2022-06-12 02:45:14.120469+03"
29769,71,2,5281,"1.99","2022-06-27 17:36:01.427327+03"
29770,71,2,5358,"3.99","2022-06-25 08:02:56.130627+03"
29777,71,1,7550,"4.99","2022-06-15 12:08:51.183446+03"
29788,72,1,5302,"4.99","2022-06-17 14:36:27.317462+03"
29791,72,2,6081,"0.99","2022-06-18 05:04:04.196458+03"
29795,72,2,9648,"4.99","2022-06-27 02:55:12.14905+03"
29799,73,1,6514,"9.99","2022-06-21 16:32:50.782495+03"
29811,74,1,6475,"2.99","2022-06-20 03:07:01.909212+03"
29818,75,2,4511,"0.99","2022-06-07 01:11:27.204988+03"
29823,75,1,6486,"0.99","2022-06-27 19:34:18.188069+03"
29824,75,2,6530,"0.99","2022-06-21 10:46:12.959003+03"
29826,75,1,7052,"2.99","2022-06-21 22:48:01.937589+03"
29836,76,2,4099,"4.99","2022-06-26 18:45:55.978047+03"
29839,76,2,8253,"6.99","2022-06-13 12:09:47.547951+03"
29842,76,1,8935,"0.99","2022-06-11 05:43:58.533484+03"
29846,77,2,6168,"0.99","2022-06-15 07:14:05.702635+03"
29855,78,2,4627,"2.99","2022-06-20 21:04:15.873831+03"
29874,79,2,6162,"5.99","2022-06-21 01:37:28.566146+03"
29876,79,1,8849,"2.99","2022-06-16 18:14:32.018741+03"
29878,79,2,9845,"6.99","2022-06-23 11:08:33.294932+03"
29880,80,2,3623,"4.99","2022-06-25 22:21:17.394272+03"
29881,80,2,4268,"8.99","2022-06-09 09:37:54.543223+03"
29885,80,2,5452,"4.99","2022-06-21 11:44:25.510799+03"
29886,80,1,6199,"5.99","2022-06-01 05:23:11.281126+03"
29890,80,1,8509,"5.99","2022-06-06 08:57:17.365201+03"
29894,81,1,5468,"0.99","2022-06-16 23:47:37.460213+03"
29900,82,2,5746,"4.99","2022-06-30 19:44:00.578957+03"
29904,82,2,7873,"0.99","2022-06-14 09:42:15.795467+03"
29905,82,1,8487,"4.99","2022-06-10 06:06:47.520308+03"
29909,83,2,3722,"6.99","2022-06-07 02:06:01.743548+03"
29916,83,2,8729,"4.99","2022-06-04 18:02:40.215106+03"
29917,83,1,9867,"1.99","2022-06-21 23:15:41.905804+03"
29921,84,1,5237,"0.99","2022-06-10 20:21:48.262997+03"
29931,85,1,4705,"2.99","2022-06-08 11:51:20.365853+03"
29935,85,2,9427,"7.99","2022-06-06 17:47:12.375335+03"
29938,86,1,3611,"0.99","2022-06-08 00:37:10.669883+03"
29946,86,1,7874,"10.99","2022-06-13 12:03:12.607984+03"
29948,86,1,8850,"2.99","2022-06-29 23:19:32.371202+03"
29956,87,1,8286,"5.99","2022-06-21 13:09:53.036695+03"
29962,88,2,3524,"0.99","2022-06-21 04:29:08.876606+03"
29967,88,1,6916,"4.99","2022-06-30 18:27:30.857827+03"
29974,89,1,4488,"0.99","2022-06-12 00:01:09.314348+03"
29989,89,2,10164,"4.99","2022-06-18 05:17:43.00496+03"
29999,90,1,8408,"0.99","2022-06-03 08:45:47.95304+03"
30003,91,2,3802,"0.99","2022-06-13 01:43:16.779853+03"
30009,91,2,5187,"1.99","2022-06-30 01:17:36.820585+03"
30023,92,2,3716,"7.99","2022-06-29 10:01:00.619322+03"
30033,92,1,7832,"1.99","2022-06-17 12:22:49.799034+03"
30034,92,1,8494,"4.99","2022-06-11 09:42:45.153425+03"
30038,93,2,5130,"4.99","2022-06-20 14:21:45.995739+03"
30043,94,2,4044,"0.99","2022-06-04 09:20:33.906878+03"
30055,95,1,9222,"6.99","2022-06-07 05:39:04.495109+03"
30059,96,1,3720,"2.99","2022-06-19 06:52:19.906271+03"
30062,96,1,5558,"0.99","2022-06-27 07:51:38.274653+03"
30067,96,2,9093,"3.99","2022-06-21 21:40:52.088799+03"
30079,97,2,7182,"5.99","2022-06-09 06:53:02.80931+03"
30082,97,1,9591,"4.99","2022-06-14 18:52:50.637372+03"
30090,98,2,8818,"5.99","2022-06-16 04:56:48.140253+03"
30092,99,2,3780,"6.99","2022-06-03 13:05:38.035546+03"
30097,99,2,4954,"2.99","2022-06-13 07:01:16.617456+03"
30100,99,1,6289,"2.99","2022-07-01 01:27:53.473631+03"
30104,99,1,8072,"0.99","2022-06-03 03:38:47.317715+03"
30119,100,1,9271,"4.99","2022-06-08 04:14:37.349119+03"
30124,101,1,5757,"2.99","2022-06-16 03:54:28.295173+03"
30126,101,2,7112,"5.99","2022-06-10 14:26:40.355781+03"
30128,101,1,8301,"0.99","2022-06-05 05:01:09.402752+03"
30136,102,1,4089,"6.99","2022-06-25 14:10:57.150938+03"
30137,102,2,4777,"3.99","2022-06-15 07:01:33.39776+03"
30141,102,2,5509,"5.99","2022-06-03 14:01:22.482569+03"
30145,102,2,7247,"0.99","2022-06-07 09:46:10.465719+03"
30147,102,1,8186,"0.99","2022-06-08 23:33:33.309713+03"
30154,103,2,3750,"6.99","2022-06-17 13:02:00.026937+03"
30157,103,1,4213,"2.99","2022-06-12 12:14:23.503453+03"
30160,103,2,5163,"4.99","2022-06-15 15:55:16.977497+03"
30163,103,2,6949,"2.99","2022-06-29 16:00:55.032822+03"
30164,103,1,7310,"0.99","2022-06-28 02:58:05.097163+03"
30168,103,2,9390,"4.99","2022-06-08 23:44:41.373483+03"
30170,104,2,4438,"6.99","2022-06-06 19:48:17.536788+03"
30172,104,1,4529,"7.99","2022-06-13 19:00:24.100882+03"
30174,104,1,5376,"1.99","2022-06-11 05:57:26.383219+03"
30175,104,2,7107,"2.99","2022-06-04 22:04:31.657102+03"
30179,105,2,5261,"4.99","2022-06-09 19:20:50.935399+03"
30180,105,1,5429,"4.99","2022-06-30 14:52:50.991809+03"
30182,105,2,5677,"4.99","2022-06-18 06:06:31.169711+03"
30187,105,2,9198,"5.99","2022-06-05 11:24:23.543073+03"
30194,106,1,7224,"3.99","2022-06-11 04:04:38.236615+03"
30201,107,2,5311,"4.99","2022-06-27 08:51:14.643332+03"
30210,107,1,8162,"4.99","2022-06-18 21:01:30.356596+03"
30212,107,1,9155,"2.99","2022-06-13 18:25:46.152255+03"
30227,109,1,4921,"4.99","2022-06-02 00:50:32.418252+03"
30229,109,2,5296,"2.99","2022-06-19 21:13:57.736198+03"
30231,109,2,7145,"0.99","2022-06-20 12:55:31.303078+03"
30239,110,1,7474,"0.99","2022-06-04 20:44:17.558151+03"
30241,110,1,7570,"2.99","2022-06-06 20:05:52.317441+03"
30245,111,1,4249,"4.99","2022-06-18 03:24:25.708129+03"
30246,111,2,4286,"0.99","2022-06-09 21:29:50.701745+03"
30259,112,1,9830,"5.99","2022-06-02 17:16:13.221442+03"
30265,113,2,5324,"2.99","2022-06-30 08:31:34.161918+03"
30276,114,1,4025,"0.99","2022-06-13 00:10:09.059777+03"
30283,114,2,7462,"2.99","2022-06-09 14:55:26.465909+03"
30284,114,2,7565,"2.99","2022-06-01 14:41:13.304051+03"
30288,114,1,9717,"4.99","2022-06-21 10:26:55.179301+03"
30293,115,1,6080,"2.99","2022-06-08 20:57:59.300512+03"
30299,115,2,7465,"4.99","2022-06-18 06:46:12.279871+03"
30305,116,2,3940,"2.99","2022-06-09 15:44:47.425923+03"
30309,116,1,6557,"4.99","2022-06-11 19:43:47.428425+03"
30310,116,1,7238,"0.99","2022-06-21 05:38:19.993845+03"
30313,116,1,9562,"3.99","2022-06-18 11:58:32.08734+03"
30314,117,2,5506,"5.99","2022-06-04 00:00:32.924743+03"
30319,118,1,4966,"0.99","2022-06-02 17:36:08.933421+03"
30321,118,1,6377,"0.99","2022-06-03 09:53:38.548895+03"
30323,118,1,7196,"2.99","2022-06-30 07:41:36.162929+03"
30327,118,2,8760,"7.99","2022-06-27 10:36:40.954703+03"
30341,120,2,4272,"3.99","2022-06-07 07:14:31.770306+03"
30355,121,2,7114,"0.99","2022-06-07 21:19:28.911868+03"
30356,121,1,7185,"0.99","2022-06-09 03:34:07.1261+03"
30364,122,1,4239,"7.99","2022-06-24 07:40:37.887323+03"
30368,122,1,6427,"0.99","2022-06-13 03:19:36.887417+03"
30375,122,1,8772,"5.99","2022-06-15 13:07:03.938949+03"
30378,123,1,4860,"8.99","2022-06-06 04:24:39.35125+03"
30380,123,1,7727,"2.99","2022-06-16 01:49:29.542446+03"
30385,123,2,9529,"4.99","2022-06-19 16:18:52.493747+03"
30395,125,1,3617,"4.99","2022-06-02 23:13:19.655278+03"
30398,125,1,6055,"0.99","2022-06-23 14:38:20.393175+03"
30402,125,2,7922,"0.99","2022-06-23 19:01:57.824171+03"
30421,126,1,8091,"2.99","2022-06-03 02:29:47.821954+03"
30425,127,2,4811,"5.99","2022-06-07 22:33:33.127641+03"
30440,128,2,7582,"4.99","2022-06-04 16:58:43.369146+03"
30442,128,2,9215,"5.99","2022-06-30 21:59:30.855617+03"
30454,129,1,4996,"0.99","2022-06-17 08:34:59.130862+03"
30476,131,1,5874,"3.99","2022-06-10 21:07:30.899945+03"
30483,132,1,3706,"0.99","2022-06-04 11:15:26.222319+03"
30490,132,2,5684,"5.99","2022-06-17 09:08:00.817024+03"
30496,132,1,7631,"1.99","2022-06-10 15:17:09.572647+03"
30497,133,2,4506,"6.99","2022-06-05 10:56:50.863941+03"
30506,133,2,8389,"6.99","2022-06-30 04:23:12.762806+03"
30510,134,1,5315,"4.99","2022-06-17 16:23:34.065852+03"
30511,134,2,6226,"2.99","2022-06-27 13:44:48.57971+03"
30512,134,1,6659,"0.99","2022-06-09 19:13:57.354698+03"
30517,135,2,5054,"7.99","2022-06-25 02:11:05.415179+03"
30521,135,1,6817,"3.99","2022-06-06 07:02:07.433652+03"
30523,135,1,7437,"0.99","2022-06-08 08:13:15.608777+03"
30525,135,1,7734,"0.99","2022-06-06 18:31:26.525931+03"
30526,135,1,8315,"0.99","2022-06-20 03:15:25.004197+03"
30530,136,1,4927,"0.99","2022-06-05 23:08:06.064007+03"
30532,136,2,6142,"3.99","2022-06-30 20:05:04.708288+03"
30535,136,2,9764,"5.99","2022-06-10 14:46:15.567411+03"
30539,137,1,4332,"6.99","2022-06-03 14:43:35.732607+03"
30541,137,1,5106,"2.99","2022-06-19 21:46:43.862494+03"
30543,137,1,5804,"2.99","2022-06-14 14:28:57.517153+03"
30549,137,1,9002,"4.99","2022-06-24 04:54:32.070547+03"
30551,137,2,9466,"7.99","2022-06-06 09:14:03.356997+03"
30552,137,1,9709,"4.99","2022-06-25 11:31:29.505248+03"
30558,138,1,5679,"4.99","2022-06-16 18:05:44.989216+03"
30560,138,1,6892,"0.99","2022-06-02 04:45:56.331321+03"
30561,138,1,7208,"2.99","2022-06-17 12:15:55.922341+03"
30595,141,2,6979,"4.99","2022-06-27 16:25:48.91954+03"
30596,141,2,7878,"2.99","2022-06-28 18:03:49.259325+03"
30597,141,1,8434,"4.99","2022-06-28 13:57:29.992959+03"
30611,143,1,4031,"7.99","2022-06-09 21:52:24.441929+03"
30616,143,1,8312,"0.99","2022-06-26 11:23:23.785315+03"
30618,143,2,9889,"1.99","2022-06-19 03:57:10.756393+03"
30619,143,1,10118,"0.99","2022-06-05 08:42:32.364441+03"
30620,144,1,4726,"6.99","2022-06-04 21:51:44.480955+03"
30630,144,1,7830,"0.99","2022-06-12 00:31:03.307656+03"
30632,144,2,8459,"5.99","2022-06-15 12:14:46.141808+03"
30647,145,2,7061,"2.99","2022-06-13 07:29:15.883447+03"
30678,148,1,5372,"4.99","2022-06-29 06:42:42.435645+03"
30679,148,1,6169,"1.99","2022-06-21 16:13:47.13594+03"
30683,148,2,7693,"4.99","2022-06-11 10:39:02.856339+03"
30684,148,1,7865,"9.99","2022-06-16 03:02:16.468679+03"
30689,148,2,8626,"4.99","2022-06-26 15:17:02.336183+03"
30692,148,1,9530,"1.99","2022-06-26 08:42:04.275471+03"
30693,148,1,9594,"4.99","2022-06-20 16:46:41.582657+03"
30700,149,1,5298,"10.99","2022-06-13 05:29:34.151777+03"
30707,150,1,6633,"2.99","2022-06-06 17:15:34.393985+03"
30711,151,2,6720,"0.99","2022-06-23 03:09:45.819032+03"
30714,151,1,7189,"0.99","2022-06-18 13:17:59.95999+03"
30725,152,1,9010,"5.99","2022-06-29 23:15:57.781899+03"
30726,153,1,3795,"0.99","2022-06-19 17:38:41.168566+03"
30731,153,2,5771,"0.99","2022-06-02 14:43:12.421416+03"
30732,153,2,6818,"9.99","2022-06-23 13:18:54.511998+03"
30734,153,2,9936,"0.99","2022-06-25 14:33:35.311646+03"
