"inventory_id","film_id","store_id","last_update"
4115,895,1,"2022-02-15 13:09:17+03"
4116,895,1,"2022-02-15 13:09:17+03"
4117,895,1,"2022-02-15 13:09:17+03"
4118,895,2,"2022-02-15 13:09:17+03"
4119,895,2,"2022-02-15 13:09:17+03"
4120,895,2,"2022-02-15 13:09:17+03"
4121,896,1,"2022-02-15 13:09:17+03"
4122,896,1,"2022-02-15 13:09:17+03"
4123,896,2,"2022-02-15 13:09:17+03"
4124,896,2,"2022-02-15 13:09:17+03"
4125,897,1,"2022-02-15 13:09:17+03"
4126,897,1,"2022-02-15 13:09:17+03"
4127,897,1,"2022-02-15 13:09:17+03"
4128,897,1,"2022-02-15 13:09:17+03"
4129,897,2,"2022-02-15 13:09:17+03"
4130,897,2,"2022-02-15 13:09:17+03"
4131,897,2,"2022-02-15 13:09:17+03"
4132,897,2,"2022-02-15 13:09:17+03"
4133,898,1,"2022-02-15 13:09:17+03"
4134,898,1,"2022-02-15 13:09:17+03"
4135,898,1,"2022-02-15 13:09:17+03"
4136,898,2,"2022-02-15 13:09:17+03"
4137,898,2,"2022-02-15 13:09:17+03"
4138,899,1,"2022-02-15 13:09:17+03"
4139,899,1,"2022-02-15 13:09:17+03"
4140,899,1,"2022-02-15 13:09:17+03"
4141,900,1,"2022-02-15 13:09:17+03"
4142,900,1,"2022-02-15 13:09:17+03"
4143,900,2,"2022-02-15 13:09:17+03"
4144,900,2,"2022-02-15 13:09:17+03"
4145,901,1,"2022-02-15 13:09:17+03"
4146,901,1,"2022-02-15 13:09:17+03"
4147,901,1,"2022-02-15 13:09:17+03"
4148,901,1,"2022-02-15 13:09:17+03"
4149,901,2,"2022-02-15 13:09:17+03"
4150,901,2,"2022-02-15 13:09:17+03"
4151,901,2,"2022-02-15 13:09:17+03"
4152,902,1,"2022-02-15 13:09:17+03"
4153,902,1,"2022-02-15 13:09:17+03"
4154,902,1,"2022-02-15 13:09:17+03"
4155,902,1,"2022-02-15 13:09:17+03"
4156,902,2,"2022-02-15 13:09:17+03"
4157,902,2,"2022-02-15 13:09:17+03"
4158,902,2,"2022-02-15 13:09:17+03"
4159,903,2,"2022-02-15 13:09:17+03"
4160,903,2,"2022-02-15 13:09:17+03"
4161,904,1,"2022-02-15 13:09:17+03"
4162,904,1,"2022-02-15 13:09:17+03"
4163,905,1,"2022-02-15 13:09:17+03"
4164,905,1,"2022-02-15 13:09:17+03"
4165,905,1,"2022-02-15 13:09:17+03"
4166,906,1,"2022-02-15 13:09:17+03"
4167,906,1,"2022-02-15 13:09:17+03"
4168,906,2,"2022-02-15 13:09:17+03"
4169,906,2,"2022-02-15 13:09:17+03"
4170,906,2,"2022-02-15 13:09:17+03"
4171,907,1,"2022-02-15 13:09:17+03"
4172,907,1,"2022-02-15 13:09:17+03"
4173,907,1,"2022-02-15 13:09:17+03"
4174,907,1,"2022-02-15 13:09:17+03"
4175,908,1,"2022-02-15 13:09:17+03"
4176,908,1,"2022-02-15 13:09:17+03"
4177,908,2,"2022-02-15 13:09:17+03"
4178,908,2,"2022-02-15 13:09:17+03"
4179,910,2,"2022-02-15 13:09:17+03"
4180,910,2,"2022-02-15 13:09:17+03"
4181,911,1,"2022-02-15 13:09:17+03"
4182,911,1,"2022-02-15 13:09:17+03"
4183,911,1,"2022-02-15 13:09:17+03"
4184,911,1,"2022-02-15 13:09:17+03"
4185,911,2,"2022-02-15 13:09:17+03"
4186,911,2,"2022-02-15 13:09:17+03"
4187,911,2,"2022-02-15 13:09:17+03"
4188,911,2,"2022-02-15 13:09:17+03"
4189,912,1,"2022-02-15 13:09:17+03"
4190,912,1,"2022-02-15 13:09:17+03"
4191,912,1,"2022-02-15 13:09:17+03"
4192,912,2,"2022-02-15 13:09:17+03"
4193,912,2,"2022-02-15 13:09:17+03"
4194,912,2,"2022-02-15 13:09:17+03"
4195,913,1,"2022-02-15 13:09:17+03"
4196,913,1,"2022-02-15 13:09:17+03"
4197,913,1,"2022-02-15 13:09:17+03"
4198,913,1,"2022-02-15 13:09:17+03"
4199,913,2,"2022-02-15 13:09:17+03"
4200,913,2,"2022-02-15 13:09:17+03"
4201,914,1,"2022-02-15 13:09:17+03"
4202,914,1,"2022-02-15 13:09:17+03"
4203,914,2,"2022-02-15 13:09:17+03"
4204,914,2,"2022-02-15 13:09:17+03"
4205,914,2,"2022-02-15 13:09:17+03"
4206,914,2,"2022-02-15 13:09:17+03"
4207,915,1,"2022-02-15 13:09:17+03"
4208,915,1,"2022-02-15 13:09:17+03"
4209,915,1,"2022-02-15 13:09:17+03"
4210,915,1,"2022-02-15 13:09:17+03"
4211,915,2,"2022-02-15 13:09:17+03"
4212,915,2,"2022-02-15 13:09:17+03"
4213,916,1,"2022-02-15 13:09:17+03"
4214,916,1,"2022-02-15 13:09:17+03"
4215,916,2,"2022-02-15 13:09:17+03"
4216,916,2,"2022-02-15 13:09:17+03"
4217,917,1,"2022-02-15 13:09:17+03"
4218,917,1,"2022-02-15 13:09:17+03"
4219,917,1,"2022-02-15 13:09:17+03"
4220,917,2,"2022-02-15 13:09:17+03"
4221,917,2,"2022-02-15 13:09:17+03"
4222,918,2,"2022-02-15 13:09:17+03"
4223,918,2,"2022-02-15 13:09:17+03"
4224,918,2,"2022-02-15 13:09:17+03"
4225,918,2,"2022-02-15 13:09:17+03"
4226,919,1,"2022-02-15 13:09:17+03"
4227,919,1,"2022-02-15 13:09:17+03"
4228,919,1,"2022-02-15 13:09:17+03"
4229,919,1,"2022-02-15 13:09:17+03"
4230,920,1,"2022-02-15 13:09:17+03"
4231,920,1,"2022-02-15 13:09:17+03"
4232,920,1,"2022-02-15 13:09:17+03"
4233,920,2,"2022-02-15 13:09:17+03"
4234,920,2,"2022-02-15 13:09:17+03"
4235,921,1,"2022-02-15 13:09:17+03"
4236,921,1,"2022-02-15 13:09:17+03"
4237,921,2,"2022-02-15 13:09:17+03"
4238,921,2,"2022-02-15 13:09:17+03"
4239,922,1,"2022-02-15 13:09:17+03"
4240,922,1,"2022-02-15 13:09:17+03"
4241,922,1,"2022-02-15 13:09:17+03"
4242,922,2,"2022-02-15 13:09:17+03"
4243,922,2,"2022-02-15 13:09:17+03"
4244,922,2,"2022-02-15 13:09:17+03"
4245,922,2,"2022-02-15 13:09:17+03"
4246,923,2,"2022-02-15 13:09:17+03"
4247,923,2,"2022-02-15 13:09:17+03"
4248,923,2,"2022-02-15 13:09:17+03"
4249,924,1,"2022-02-15 13:09:17+03"
4250,924,1,"2022-02-15 13:09:17+03"
4251,924,2,"2022-02-15 13:09:17+03"
4252,924,2,"2022-02-15 13:09:17+03"
4253,924,2,"2022-02-15 13:09:17+03"
4254,925,1,"2022-02-15 13:09:17+03"
4255,925,1,"2022-02-15 13:09:17+03"
4256,925,1,"2022-02-15 13:09:17+03"
4257,925,2,"2022-02-15 13:09:17+03"
4258,925,2,"2022-02-15 13:09:17+03"
4259,926,2,"2022-02-15 13:09:17+03"
4260,926,2,"2022-02-15 13:09:17+03"
4261,927,1,"2022-02-15 13:09:17+03"
4262,927,1,"2022-02-15 13:09:17+03"
4263,927,1,"2022-02-15 13:09:17+03"
4264,927,1,"2022-02-15 13:09:17+03"
4265,928,1,"2022-02-15 13:09:17+03"
4266,928,1,"2022-02-15 13:09:17+03"
4267,928,1,"2022-02-15 13:09:17+03"
4268,929,1,"2022-02-15 13:09:17+03"
4269,929,1,"2022-02-15 13:09:17+03"
4270,929,1,"2022-02-15 13:09:17+03"
4271,929,1,"2022-02-15 13:09:17+03"
4272,930,1,"2022-02-15 13:09:17+03"
4273,930,1,"2022-02-15 13:09:17+03"
4274,930,1,"2022-02-15 13:09:17+03"
4275,930,2,"2022-02-15 13:09:17+03"
4276,930,2,"2022-02-15 13:09:17+03"
4277,930,2,"2022-02-15 13:09:17+03"
4278,931,2,"2022-02-15 13:09:17+03"
4279,931,2,"2022-02-15 13:09:17+03"
4280,931,2,"2022-02-15 13:09:17+03"
4281,932,1,"2022-02-15 13:09:17+03"
4282,932,1,"2022-02-15 13:09:17+03"
4283,932,2,"2022-02-15 13:09:17+03"
4284,932,2,"2022-02-15 13:09:17+03"
4285,933,1,"2022-02-15 13:09:17+03"
4286,933,1,"2022-02-15 13:09:17+03"
4287,933,1,"2022-02-15 13:09:17+03"
4288,934,2,"2022-02-15 13:09:17+03"
4289,934,2,"2022-02-15 13:09:17+03"
4290,934,2,"2022-02-15 13:09:17+03"
4291,935,2,"2022-02-15 13:09:17+03"
4292,935,2,"2022-02-15 13:09:17+03"
4293,936,1,"2022-02-15 13:09:17+03"
4294,936,1,"2022-02-15 13:09:17+03"
4295,936,2,"2022-02-15 13:09:17+03"
4296,936,2,"2022-02-15 13:09:17+03"
4297,936,2,"2022-02-15 13:09:17+03"
4298,936,2,"2022-02-15 13:09:17+03"
4299,937,1,"2022-02-15 13:09:17+03"
4300,937,1,"2022-02-15 13:09:17+03"
4301,937,2,"2022-02-15 13:09:17+03"
4302,937,2,"2022-02-15 13:09:17+03"
4303,937,2,"2022-02-15 13:09:17+03"
4304,938,1,"2022-02-15 13:09:17+03"
4305,938,1,"2022-02-15 13:09:17+03"
4306,938,1,"2022-02-15 13:09:17+03"
4307,938,1,"2022-02-15 13:09:17+03"
4308,938,2,"2022-02-15 13:09:17+03"
4309,938,2,"2022-02-15 13:09:17+03"
4310,939,2,"2022-02-15 13:09:17+03"
4311,939,2,"2022-02-15 13:09:17+03"
4312,939,2,"2022-02-15 13:09:17+03"
4313,939,2,"2022-02-15 13:09:17+03"
4314,940,1,"2022-02-15 13:09:17+03"
4315,940,1,"2022-02-15 13:09:17+03"
4316,940,1,"2022-02-15 13:09:17+03"
4317,941,1,"2022-02-15 13:09:17+03"
4318,941,1,"2022-02-15 13:09:17+03"
4319,941,1,"2022-02-15 13:09:17+03"
4320,941,1,"2022-02-15 13:09:17+03"
4321,941,2,"2022-02-15 13:09:17+03"
4322,941,2,"2022-02-15 13:09:17+03"
4323,941,2,"2022-02-15 13:09:17+03"
4324,942,1,"2022-02-15 13:09:17+03"
4325,942,1,"2022-02-15 13:09:17+03"
4326,942,2,"2022-02-15 13:09:17+03"
4327,942,2,"2022-02-15 13:09:17+03"
4328,944,1,"2022-02-15 13:09:17+03"
4329,944,1,"2022-02-15 13:09:17+03"
4330,944,2,"2022-02-15 13:09:17+03"
4331,944,2,"2022-02-15 13:09:17+03"
4332,944,2,"2022-02-15 13:09:17+03"
4333,945,1,"2022-02-15 13:09:17+03"
4334,945,1,"2022-02-15 13:09:17+03"
4335,945,1,"2022-02-15 13:09:17+03"
4336,945,1,"2022-02-15 13:09:17+03"
4337,945,2,"2022-02-15 13:09:17+03"
4338,945,2,"2022-02-15 13:09:17+03"
4339,945,2,"2022-02-15 13:09:17+03"
4340,945,2,"2022-02-15 13:09:17+03"
4341,946,2,"2022-02-15 13:09:17+03"
4342,946,2,"2022-02-15 13:09:17+03"
4343,946,2,"2022-02-15 13:09:17+03"
4344,946,2,"2022-02-15 13:09:17+03"
4345,947,1,"2022-02-15 13:09:17+03"
4346,947,1,"2022-02-15 13:09:17+03"
4347,948,1,"2022-02-15 13:09:17+03"
4348,948,1,"2022-02-15 13:09:17+03"
4349,948,2,"2022-02-15 13:09:17+03"
4350,948,2,"2022-02-15 13:09:17+03"
4351,948,2,"2022-02-15 13:09:17+03"
4352,948,2,"2022-02-15 13:09:17+03"
4353,949,1,"2022-02-15 13:09:17+03"
4354,949,1,"2022-02-15 13:09:17+03"
4355,949,1,"2022-02-15 13:09:17+03"
4356,949,1,"2022-02-15 13:09:17+03"
4357,949,2,"2022-02-15 13:09:17+03"
4358,949,2,"2022-02-15 13:09:17+03"
4359,951,1,"2022-02-15 13:09:17+03"
4360,951,1,"2022-02-15 13:09:17+03"
4361,951,1,"2022-02-15 13:09:17+03"
4362,951,2,"2022-02-15 13:09:17+03"
4363,951,2,"2022-02-15 13:09:17+03"
4364,951,2,"2022-02-15 13:09:17+03"
4365,951,2,"2022-02-15 13:09:17+03"
4366,952,1,"2022-02-15 13:09:17+03"
4367,952,1,"2022-02-15 13:09:17+03"
4368,952,1,"2022-02-15 13:09:17+03"
4369,953,1,"2022-02-15 13:09:17+03"
4370,953,1,"2022-02-15 13:09:17+03"
4371,953,1,"2022-02-15 13:09:17+03"
4372,953,1,"2022-02-15 13:09:17+03"
4373,953,2,"2022-02-15 13:09:17+03"
4374,953,2,"2022-02-15 13:09:17+03"
4375,956,1,"2022-02-15 13:09:17+03"
4376,956,1,"2022-02-15 13:09:17+03"
4377,956,1,"2022-02-15 13:09:17+03"
4378,956,1,"2022-02-15 13:09:17+03"
4379,957,1,"2022-02-15 13:09:17+03"
4380,957,1,"2022-02-15 13:09:17+03"
4381,957,1,"2022-02-15 13:09:17+03"
4382,957,2,"2022-02-15 13:09:17+03"
4383,957,2,"2022-02-15 13:09:17+03"
4384,958,1,"2022-02-15 13:09:17+03"
4385,958,1,"2022-02-15 13:09:17+03"
4386,958,1,"2022-02-15 13:09:17+03"
4387,958,2,"2022-02-15 13:09:17+03"
4388,958,2,"2022-02-15 13:09:17+03"
4389,958,2,"2022-02-15 13:09:17+03"
4390,959,1,"2022-02-15 13:09:17+03"
4391,959,1,"2022-02-15 13:09:17+03"
4392,960,2,"2022-02-15 13:09:17+03"
4393,960,2,"2022-02-15 13:09:17+03"
4394,960,2,"2022-02-15 13:09:17+03"
4395,961,1,"2022-02-15 13:09:17+03"
4396,961,1,"2022-02-15 13:09:17+03"
4397,961,1,"2022-02-15 13:09:17+03"
4398,961,2,"2022-02-15 13:09:17+03"
4399,961,2,"2022-02-15 13:09:17+03"
4400,962,1,"2022-02-15 13:09:17+03"
4401,962,1,"2022-02-15 13:09:17+03"
4402,962,1,"2022-02-15 13:09:17+03"
4403,962,1,"2022-02-15 13:09:17+03"
4404,963,1,"2022-02-15 13:09:17+03"
4405,963,1,"2022-02-15 13:09:17+03"
4406,963,2,"2022-02-15 13:09:17+03"
4407,963,2,"2022-02-15 13:09:17+03"
4408,963,2,"2022-02-15 13:09:17+03"
4409,964,1,"2022-02-15 13:09:17+03"
4410,964,1,"2022-02-15 13:09:17+03"
4411,964,1,"2022-02-15 13:09:17+03"
4412,964,2,"2022-02-15 13:09:17+03"
4413,964,2,"2022-02-15 13:09:17+03"
4414,965,1,"2022-02-15 13:09:17+03"
4415,965,1,"2022-02-15 13:09:17+03"
4416,966,1,"2022-02-15 13:09:17+03"
4417,966,1,"2022-02-15 13:09:17+03"
4418,966,2,"2022-02-15 13:09:17+03"
4419,966,2,"2022-02-15 13:09:17+03"
4420,966,2,"2022-02-15 13:09:17+03"
4421,966,2,"2022-02-15 13:09:17+03"
4422,967,1,"2022-02-15 13:09:17+03"
4423,967,1,"2022-02-15 13:09:17+03"
4424,967,1,"2022-02-15 13:09:17+03"
4425,967,2,"2022-02-15 13:09:17+03"
4426,967,2,"2022-02-15 13:09:17+03"
4427,968,1,"2022-02-15 13:09:17+03"
4428,968,1,"2022-02-15 13:09:17+03"
4429,968,1,"2022-02-15 13:09:17+03"
4430,969,1,"2022-02-15 13:09:17+03"
4431,969,1,"2022-02-15 13:09:17+03"
4432,969,1,"2022-02-15 13:09:17+03"
4433,969,1,"2022-02-15 13:09:17+03"
4434,970,1,"2022-02-15 13:09:17+03"
4435,970,1,"2022-02-15 13:09:17+03"
4436,970,1,"2022-02-15 13:09:17+03"
4437,970,2,"2022-02-15 13:09:17+03"
4438,970,2,"2022-02-15 13:09:17+03"
4439,970,2,"2022-02-15 13:09:17+03"
4440,970,2,"2022-02-15 13:09:17+03"
4441,971,1,"2022-02-15 13:09:17+03"
4442,971,1,"2022-02-15 13:09:17+03"
4443,971,1,"2022-02-15 13:09:17+03"
4444,971,1,"2022-02-15 13:09:17+03"
4445,972,1,"2022-02-15 13:09:17+03"
4446,972,1,"2022-02-15 13:09:17+03"
4447,972,1,"2022-02-15 13:09:17+03"
4448,972,2,"2022-02-15 13:09:17+03"
4449,972,2,"2022-02-15 13:09:17+03"
4450,972,2,"2022-02-15 13:09:17+03"
4451,973,1,"2022-02-15 13:09:17+03"
4452,973,1,"2022-02-15 13:09:17+03"
4453,973,1,"2022-02-15 13:09:17+03"
4454,973,1,"2022-02-15 13:09:17+03"
4455,973,2,"2022-02-15 13:09:17+03"
4456,973,2,"2022-02-15 13:09:17+03"
4457,973,2,"2022-02-15 13:09:17+03"
4458,973,2,"2022-02-15 13:09:17+03"
4459,974,1,"2022-02-15 13:09:17+03"
4460,974,1,"2022-02-15 13:09:17+03"
4461,975,1,"2022-02-15 13:09:17+03"
4462,975,1,"2022-02-15 13:09:17+03"
4463,975,2,"2022-02-15 13:09:17+03"
4464,975,2,"2022-02-15 13:09:17+03"
4465,975,2,"2022-02-15 13:09:17+03"
4466,976,1,"2022-02-15 13:09:17+03"
4467,976,1,"2022-02-15 13:09:17+03"
4468,976,2,"2022-02-15 13:09:17+03"
4469,976,2,"2022-02-15 13:09:17+03"
4470,976,2,"2022-02-15 13:09:17+03"
4471,976,2,"2022-02-15 13:09:17+03"
4472,977,2,"2022-02-15 13:09:17+03"
4473,977,2,"2022-02-15 13:09:17+03"
4474,977,2,"2022-02-15 13:09:17+03"
4475,978,1,"2022-02-15 13:09:17+03"
4476,978,1,"2022-02-15 13:09:17+03"
4477,978,1,"2022-02-15 13:09:17+03"
4478,979,1,"2022-02-15 13:09:17+03"
4479,979,1,"2022-02-15 13:09:17+03"
4480,979,1,"2022-02-15 13:09:17+03"
4481,979,1,"2022-02-15 13:09:17+03"
4482,979,2,"2022-02-15 13:09:17+03"
4483,979,2,"2022-02-15 13:09:17+03"
4484,979,2,"2022-02-15 13:09:17+03"
4485,980,1,"2022-02-15 13:09:17+03"
4486,980,1,"2022-02-15 13:09:17+03"
4487,980,1,"2022-02-15 13:09:17+03"
4488,980,2,"2022-02-15 13:09:17+03"
4489,980,2,"2022-02-15 13:09:17+03"
4490,981,1,"2022-02-15 13:09:17+03"
4491,981,1,"2022-02-15 13:09:17+03"
4492,981,1,"2022-02-15 13:09:17+03"
4493,981,2,"2022-02-15 13:09:17+03"
4494,981,2,"2022-02-15 13:09:17+03"
4495,981,2,"2022-02-15 13:09:17+03"
4496,982,1,"2022-02-15 13:09:17+03"
4497,982,1,"2022-02-15 13:09:17+03"
4498,982,1,"2022-02-15 13:09:17+03"
4499,982,2,"2022-02-15 13:09:17+03"
4500,982,2,"2022-02-15 13:09:17+03"
4501,982,2,"2022-02-15 13:09:17+03"
4502,982,2,"2022-02-15 13:09:17+03"
4503,983,1,"2022-02-15 13:09:17+03"
4504,983,1,"2022-02-15 13:09:17+03"
4505,983,1,"2022-02-15 13:09:17+03"
4506,984,1,"2022-02-15 13:09:17+03"
4507,984,1,"2022-02-15 13:09:17+03"
4508,985,1,"2022-02-15 13:09:17+03"
4509,985,1,"2022-02-15 13:09:17+03"
4510,985,1,"2022-02-15 13:09:17+03"
4511,985,1,"2022-02-15 13:09:17+03"
4512,985,2,"2022-02-15 13:09:17+03"
4513,985,2,"2022-02-15 13:09:17+03"
4514,985,2,"2022-02-15 13:09:17+03"
4515,986,1,"2022-02-15 13:09:17+03"
4516,986,1,"2022-02-15 13:09:17+03"
4517,986,1,"2022-02-15 13:09:17+03"
4518,986,1,"2022-02-15 13:09:17+03"
4519,986,2,"2022-02-15 13:09:17+03"
4520,986,2,"2022-02-15 13:09:17+03"
4521,987,1,"2022-02-15 13:09:17+03"
4522,987,1,"2022-02-15 13:09:17+03"
4523,987,2,"2022-02-15 13:09:17+03"
4524,987,2,"2022-02-15 13:09:17+03"
4525,988,1,"2022-02-15 13:09:17+03"
4526,988,1,"2022-02-15 13:09:17+03"
4527,988,1,"2022-02-15 13:09:17+03"
4528,988,2,"2022-02-15 13:09:17+03"
4529,988,2,"2022-02-15 13:09:17+03"
4530,989,1,"2022-02-15 13:09:17+03"
4531,989,1,"2022-02-15 13:09:17+03"
4532,989,1,"2022-02-15 13:09:17+03"
4533,989,1,"2022-02-15 13:09:17+03"
4534,989,2,"2022-02-15 13:09:17+03"
4535,989,2,"2022-02-15 13:09:17+03"
4536,990,2,"2022-02-15 13:09:17+03"
4537,990,2,"2022-02-15 13:09:17+03"
4538,991,1,"2022-02-15 13:09:17+03"
4539,991,1,"2022-02-15 13:09:17+03"
4540,991,2,"2022-02-15 13:09:17+03"
4541,991,2,"2022-02-15 13:09:17+03"
4542,991,2,"2022-02-15 13:09:17+03"
4543,992,2,"2022-02-15 13:09:17+03"
4544,992,2,"2022-02-15 13:09:17+03"
4545,992,2,"2022-02-15 13:09:17+03"
4546,992,2,"2022-02-15 13:09:17+03"
4547,993,1,"2022-02-15 13:09:17+03"
4548,993,1,"2022-02-15 13:09:17+03"
4549,993,1,"2022-02-15 13:09:17+03"
4550,993,1,"2022-02-15 13:09:17+03"
4551,993,2,"2022-02-15 13:09:17+03"
4552,993,2,"2022-02-15 13:09:17+03"
4553,993,2,"2022-02-15 13:09:17+03"
4554,994,1,"2022-02-15 13:09:17+03"
4555,994,1,"2022-02-15 13:09:17+03"
4556,994,1,"2022-02-15 13:09:17+03"
4557,995,1,"2022-02-15 13:09:17+03"
4558,995,1,"2022-02-15 13:09:17+03"
4559,995,1,"2022-02-15 13:09:17+03"
4560,995,1,"2022-02-15 13:09:17+03"
4561,995,2,"2022-02-15 13:09:17+03"
4562,995,2,"2022-02-15 13:09:17+03"
4563,996,1,"2022-02-15 13:09:17+03"
4564,996,1,"2022-02-15 13:09:17+03"
4565,997,1,"2022-02-15 13:09:17+03"
4566,997,1,"2022-02-15 13:09:17+03"
4567,998,2,"2022-02-15 13:09:17+03"
4568,998,2,"2022-02-15 13:09:17+03"
4569,999,1,"2022-02-15 13:09:17+03"
4570,999,1,"2022-02-15 13:09:17+03"
4571,999,2,"2022-02-15 13:09:17+03"
4572,999,2,"2022-02-15 13:09:17+03"
4573,999,2,"2022-02-15 13:09:17+03"
4574,1000,1,"2022-02-15 13:09:17+03"
4575,1000,1,"2022-02-15 13:09:17+03"
4576,1000,1,"2022-02-15 13:09:17+03"
4577,1000,1,"2022-02-15 13:09:17+03"
4578,1000,2,"2022-02-15 13:09:17+03"
4579,1000,2,"2022-02-15 13:09:17+03"
4580,1000,2,"2022-02-15 13:09:17+03"
4581,1000,2,"2022-02-15 13:09:17+03"
