"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
14671,"2022-08-21 21:59:30+03",2622,53,"2022-08-22 21:39:30+03",1,"2022-02-16 05:30:53+03"
14672,"2022-08-21 21:59:33+03",4144,325,"2022-08-30 21:40:33+03",1,"2022-02-16 05:30:53+03"
14673,"2022-08-21 22:01:18+03",1827,445,"2022-08-25 20:55:18+03",1,"2022-02-16 05:30:53+03"
14674,"2022-08-21 22:01:34+03",572,300,"2022-08-27 20:33:34+03",1,"2022-02-16 05:30:53+03"
14675,"2022-08-21 22:01:51+03",328,170,"2022-08-26 16:30:51+03",2,"2022-02-16 05:30:53+03"
14676,"2022-08-21 22:02:18+03",877,49,"2022-08-26 23:55:18+03",1,"2022-02-16 05:30:53+03"
14677,"2022-08-21 22:12:30+03",4411,26,"2022-08-28 17:11:30+03",1,"2022-02-16 05:30:53+03"
14678,"2022-08-21 22:12:43+03",1911,383,"2022-08-31 04:11:43+03",2,"2022-02-16 05:30:53+03"
14679,"2022-08-21 22:14:58+03",1520,193,"2022-08-24 01:39:58+03",1,"2022-02-16 05:30:53+03"
14680,"2022-08-21 22:19:52+03",4469,524,"2022-08-28 19:10:52+03",1,"2022-02-16 05:30:53+03"
14681,"2022-08-21 22:25:13+03",1083,212,"2022-08-30 21:48:13+03",1,"2022-02-16 05:30:53+03"
14682,"2022-08-21 22:25:57+03",2974,314,"2022-08-28 02:42:57+03",2,"2022-02-16 05:30:53+03"
14683,"2022-08-21 22:27:44+03",3850,342,"2022-08-29 18:54:44+03",1,"2022-02-16 05:30:53+03"
14684,"2022-08-21 22:28:26+03",3593,369,"2022-08-28 21:01:26+03",2,"2022-02-16 05:30:53+03"
14685,"2022-08-21 22:31:25+03",1320,69,"2022-08-22 23:02:25+03",1,"2022-02-16 05:30:53+03"
14686,"2022-08-21 22:32:08+03",814,34,"2022-08-26 20:07:08+03",1,"2022-02-16 05:30:53+03"
14687,"2022-08-21 22:32:16+03",306,550,"2022-08-26 18:17:16+03",2,"2022-02-16 05:30:53+03"
14688,"2022-08-21 22:32:37+03",2573,219,"2022-08-27 02:06:37+03",2,"2022-02-16 05:30:53+03"
14689,"2022-08-21 22:33:00+03",1124,463,"2022-08-22 20:10:00+03",1,"2022-02-16 05:30:53+03"
14690,"2022-08-21 22:42:25+03",3649,456,"2022-08-29 20:42:25+03",2,"2022-02-16 05:30:53+03"
14691,"2022-08-21 22:42:29+03",2131,404,"2022-08-24 03:22:29+03",1,"2022-02-16 05:30:53+03"
14692,"2022-08-21 22:43:21+03",1908,192,"2022-08-28 21:02:21+03",1,"2022-02-16 05:30:53+03"
14693,"2022-08-21 22:44:19+03",3454,269,"2022-08-29 02:37:19+03",2,"2022-02-16 05:30:53+03"
14694,"2022-08-21 22:46:42+03",2767,363,"2022-08-23 18:18:42+03",1,"2022-02-16 05:30:53+03"
14695,"2022-08-21 22:46:47+03",412,206,"2022-08-23 00:25:47+03",2,"2022-02-16 05:30:53+03"
14696,"2022-08-21 22:48:05+03",3776,435,"2022-08-25 16:55:05+03",1,"2022-02-16 05:30:53+03"
14697,"2022-08-21 22:49:21+03",48,409,"2022-08-26 03:39:21+03",2,"2022-02-16 05:30:53+03"
14698,"2022-08-21 22:49:58+03",4255,196,"2022-08-29 22:13:58+03",2,"2022-02-16 05:30:53+03"
14699,"2022-08-21 22:50:48+03",1427,3,"2022-08-29 20:08:48+03",2,"2022-02-16 05:30:53+03"
14700,"2022-08-21 22:53:40+03",3446,360,"2022-08-24 00:01:40+03",1,"2022-02-16 05:30:53+03"
14701,"2022-08-21 22:54:32+03",3034,34,"2022-08-30 18:46:32+03",1,"2022-02-16 05:30:53+03"
14702,"2022-08-21 23:00:03+03",4096,345,"2022-08-30 18:59:03+03",1,"2022-02-16 05:30:53+03"
14703,"2022-08-21 23:01:19+03",4329,29,"2022-08-22 17:13:19+03",2,"2022-02-16 05:30:53+03"
14704,"2022-08-21 23:02:22+03",4062,248,"2022-08-28 01:10:22+03",2,"2022-02-16 05:30:53+03"
14705,"2022-08-21 23:02:55+03",2493,243,"2022-08-25 22:20:55+03",2,"2022-02-16 05:30:53+03"
14706,"2022-08-21 23:04:42+03",4494,589,"2022-08-22 21:55:42+03",2,"2022-02-16 05:30:53+03"
14707,"2022-08-21 23:06:29+03",2916,530,"2022-08-31 01:37:29+03",1,"2022-02-16 05:30:53+03"
14708,"2022-08-21 23:07:23+03",2828,226,"2022-08-28 17:47:23+03",1,"2022-02-16 05:30:53+03"
14709,"2022-08-21 23:07:59+03",1856,300,"2022-08-31 04:19:59+03",1,"2022-02-16 05:30:53+03"
14710,"2022-08-21 23:15:23+03",1922,587,"2022-08-30 21:45:23+03",1,"2022-02-16 05:30:53+03"
14711,"2022-08-21 23:22:07+03",1973,448,"2022-08-30 18:24:07+03",2,"2022-02-16 05:30:53+03"
14712,"2022-08-21 23:22:56+03",1198,226,"2022-08-25 03:53:56+03",1,"2022-02-16 05:30:53+03"
14713,"2022-08-21 23:27:24+03",3350,148,"2022-08-23 22:26:24+03",1,"2022-02-16 05:30:53+03"
14714,"2022-08-21 23:27:43+03",1,279,"2022-08-31 00:26:43+03",1,"2022-02-16 05:30:53+03"
14715,"2022-08-21 23:28:18+03",4453,287,"2022-08-27 00:13:18+03",2,"2022-02-16 05:30:53+03"
14716,"2022-08-21 23:29:55+03",2285,78,"2022-08-23 20:34:55+03",2,"2022-02-16 05:30:53+03"
14717,"2022-08-21 23:30:39+03",3839,366,"2022-08-26 18:58:39+03",2,"2022-02-16 05:30:53+03"
14718,"2022-08-21 23:39:25+03",3618,340,"2022-08-27 00:07:25+03",2,"2022-02-16 05:30:53+03"
14719,"2022-08-21 23:41:57+03",4091,599,"2022-08-25 22:37:57+03",1,"2022-02-16 05:30:53+03"
14720,"2022-08-21 23:43:53+03",3617,395,"2022-08-25 20:21:53+03",1,"2022-02-16 05:30:53+03"
14721,"2022-08-21 23:50:51+03",4257,349,"2022-08-30 21:21:51+03",1,"2022-02-16 05:30:53+03"
14722,"2022-08-21 23:50:53+03",2930,236,"2022-08-30 05:13:53+03",1,"2022-02-16 05:30:53+03"
14723,"2022-08-21 23:52:32+03",2755,548,"2022-08-31 02:03:32+03",2,"2022-02-16 05:30:53+03"
14724,"2022-08-21 23:53:47+03",3559,552,"2022-08-23 22:14:47+03",2,"2022-02-16 05:30:53+03"
14725,"2022-08-22 00:02:08+03",4427,403,"2022-08-23 05:59:08+03",2,"2022-02-16 05:30:53+03"
14726,"2022-08-22 00:08:52+03",4556,216,"2022-08-22 20:28:52+03",1,"2022-02-16 05:30:53+03"
14727,"2022-08-22 00:12:45+03",650,275,"2022-08-25 02:46:45+03",1,"2022-02-16 05:30:53+03"
14728,"2022-08-22 00:15:36+03",2671,474,"2022-08-25 19:14:36+03",2,"2022-02-16 05:30:53+03"
14729,"2022-08-22 00:16:57+03",2483,289,"2022-08-27 23:32:57+03",1,"2022-02-16 05:30:53+03"
14730,"2022-08-22 00:21:11+03",2949,439,"2022-08-30 05:02:11+03",1,"2022-02-16 05:30:53+03"
14731,"2022-08-22 00:21:49+03",1351,154,"2022-08-24 18:27:49+03",1,"2022-02-16 05:30:53+03"
14732,"2022-08-22 00:22:29+03",1915,482,"2022-08-23 20:34:29+03",1,"2022-02-16 05:30:53+03"
14733,"2022-08-22 00:22:33+03",398,408,"2022-08-26 23:01:33+03",1,"2022-02-16 05:30:53+03"
14734,"2022-02-14 18:16:03+03",1369,448,NULL,2,"2022-02-16 05:30:53+03"
14735,"2022-08-22 00:25:09+03",950,35,"2022-08-23 23:16:09+03",1,"2022-02-16 05:30:53+03"
14736,"2022-08-22 00:25:53+03",207,139,"2022-08-25 21:01:53+03",2,"2022-02-16 05:30:53+03"
14737,"2022-08-22 00:27:11+03",1842,124,"2022-08-25 20:51:11+03",2,"2022-02-16 05:30:53+03"
14738,"2022-08-22 00:29:13+03",3315,521,"2022-08-29 23:19:13+03",1,"2022-02-16 05:30:53+03"
14739,"2022-08-22 00:33:22+03",4026,226,"2022-08-22 21:45:22+03",1,"2022-02-16 05:30:53+03"
14740,"2022-08-22 00:35:33+03",1717,333,"2022-08-26 19:49:33+03",1,"2022-02-16 05:30:53+03"
14741,"2022-02-14 18:16:03+03",612,60,NULL,2,"2022-02-16 05:30:53+03"
14742,"2022-08-22 00:39:01+03",2988,421,"2022-08-26 02:17:01+03",1,"2022-02-16 05:30:53+03"
14743,"2022-08-22 00:41:56+03",4570,2,"2022-08-29 02:18:56+03",1,"2022-02-16 05:30:53+03"
14744,"2022-08-22 00:45:21+03",800,213,"2022-08-30 01:57:21+03",1,"2022-02-16 05:30:53+03"
14745,"2022-08-22 00:53:01+03",4399,277,"2022-08-24 01:22:01+03",1,"2022-02-16 05:30:53+03"
14746,"2022-08-22 00:54:02+03",3197,284,"2022-08-27 19:04:02+03",2,"2022-02-16 05:30:53+03"
14747,"2022-08-22 01:00:02+03",201,153,"2022-08-26 20:58:02+03",2,"2022-02-16 05:30:53+03"
14748,"2022-08-22 01:02:02+03",1697,81,"2022-08-28 07:01:02+03",2,"2022-02-16 05:30:53+03"
14749,"2022-08-22 01:08:33+03",831,235,"2022-08-29 22:46:33+03",2,"2022-02-16 05:30:53+03"
14750,"2022-08-22 01:09:32+03",918,303,"2022-08-30 02:46:32+03",2,"2022-02-16 05:30:53+03"
14751,"2022-08-22 01:11:23+03",1156,195,"2022-08-30 22:01:23+03",2,"2022-02-16 05:30:53+03"
14752,"2022-08-22 01:11:42+03",1252,362,"2022-08-29 00:12:42+03",1,"2022-02-16 05:30:53+03"
14753,"2022-08-22 01:11:43+03",1803,155,"2022-08-23 00:25:43+03",2,"2022-02-16 05:30:53+03"
14754,"2022-08-22 01:17:26+03",2355,137,"2022-08-29 20:55:26+03",2,"2022-02-16 05:30:53+03"
14755,"2022-08-22 01:18:08+03",862,328,"2022-08-27 03:06:08+03",2,"2022-02-16 05:30:53+03"
14756,"2022-08-22 01:21:23+03",564,288,"2022-08-24 03:44:23+03",1,"2022-02-16 05:30:53+03"
14757,"2022-08-22 01:23:37+03",1154,473,"2022-08-27 01:24:37+03",2,"2022-02-16 05:30:53+03"
14758,"2022-08-22 01:24:52+03",2372,339,"2022-08-27 06:25:52+03",2,"2022-02-16 05:30:53+03"
14759,"2022-08-22 01:28:58+03",3871,362,"2022-08-31 02:35:58+03",2,"2022-02-16 05:30:53+03"
14760,"2022-02-14 18:16:03+03",1367,355,NULL,1,"2022-02-16 05:30:53+03"
14761,"2022-08-22 01:30:28+03",2657,490,"2022-08-26 05:26:28+03",1,"2022-02-16 05:30:53+03"
14762,"2022-08-22 01:33:57+03",4249,1,"2022-08-23 03:30:57+03",1,"2022-02-16 05:30:53+03"
14763,"2022-08-22 01:34:00+03",1480,116,"2022-08-31 05:58:00+03",2,"2022-02-16 05:30:53+03"
14764,"2022-08-22 01:37:47+03",1270,529,"2022-08-24 02:23:47+03",2,"2022-02-16 05:30:53+03"
14765,"2022-08-22 01:40:28+03",2817,435,"2022-08-25 06:55:28+03",2,"2022-02-16 05:30:53+03"
14766,"2022-08-22 01:42:20+03",768,523,"2022-08-26 05:46:20+03",1,"2022-02-16 05:30:53+03"
14767,"2022-08-22 01:43:00+03",1232,69,"2022-08-29 07:26:00+03",1,"2022-02-16 05:30:53+03"
14768,"2022-08-22 01:44:53+03",3465,570,"2022-08-27 22:33:53+03",1,"2022-02-16 05:30:53+03"
14769,"2022-02-14 18:16:03+03",1800,361,NULL,1,"2022-02-16 05:30:53+03"
14770,"2022-08-22 01:47:16+03",2977,372,"2022-08-25 06:48:16+03",1,"2022-02-16 05:30:53+03"
14771,"2022-08-22 01:50:15+03",2665,149,"2022-08-29 00:55:15+03",2,"2022-02-16 05:30:53+03"
14772,"2022-08-22 01:50:39+03",4047,411,"2022-08-30 22:44:39+03",2,"2022-02-16 05:30:53+03"
14773,"2022-08-22 01:50:57+03",2541,413,"2022-08-26 06:45:57+03",2,"2022-02-16 05:30:53+03"
14774,"2022-08-22 01:52:32+03",3185,252,"2022-08-27 01:42:32+03",2,"2022-02-16 05:30:53+03"
14775,"2022-08-22 01:53:07+03",4044,400,"2022-08-22 20:07:07+03",2,"2022-02-16 05:30:53+03"
14776,"2022-08-22 01:53:35+03",3488,15,"2022-08-24 04:00:35+03",2,"2022-02-16 05:30:53+03"
14777,"2022-08-22 01:55:50+03",237,389,"2022-08-28 06:31:50+03",1,"2022-02-16 05:30:53+03"
14778,"2022-08-22 01:56:30+03",2152,396,"2022-08-26 02:07:30+03",2,"2022-02-16 05:30:53+03"
14779,"2022-08-22 02:00:56+03",1087,279,"2022-08-31 02:01:56+03",2,"2022-02-16 05:30:53+03"
14780,"2022-08-22 02:06:33+03",3171,491,"2022-08-23 00:02:33+03",2,"2022-02-16 05:30:53+03"
14781,"2022-08-22 02:15:12+03",3458,71,"2022-08-29 23:02:12+03",1,"2022-02-16 05:30:53+03"
14782,"2022-08-22 02:17:20+03",1727,211,"2022-08-23 03:24:20+03",1,"2022-02-16 05:30:53+03"
14783,"2022-08-22 02:21:57+03",3419,332,"2022-08-28 03:27:57+03",2,"2022-02-16 05:30:53+03"
14784,"2022-08-22 02:23:13+03",441,117,"2022-08-28 05:42:13+03",1,"2022-02-16 05:30:53+03"
14785,"2022-08-22 02:24:37+03",1981,560,"2022-08-25 06:15:37+03",1,"2022-02-16 05:30:53+03"
14786,"2022-08-22 02:24:42+03",2959,370,"2022-08-25 21:36:42+03",1,"2022-02-16 05:30:53+03"
14787,"2022-08-22 02:25:59+03",2634,38,"2022-08-29 00:30:59+03",2,"2022-02-16 05:30:53+03"
14788,"2022-08-22 02:27:59+03",1917,139,"2022-08-30 01:54:59+03",2,"2022-02-16 05:30:53+03"
14789,"2022-08-22 02:29:39+03",2344,279,"2022-08-25 04:25:39+03",1,"2022-02-16 05:30:53+03"
14790,"2022-08-22 02:34:17+03",1002,397,"2022-08-31 04:27:17+03",1,"2022-02-16 05:30:53+03"
14791,"2022-08-22 02:35:55+03",1490,317,"2022-08-30 22:23:55+03",1,"2022-02-16 05:30:53+03"
14792,"2022-08-22 02:36:41+03",4436,396,"2022-08-30 20:58:41+03",1,"2022-02-16 05:30:53+03"
14793,"2022-08-22 02:37:57+03",4285,154,"2022-08-29 07:44:57+03",2,"2022-02-16 05:30:53+03"
14794,"2022-08-22 02:39:31+03",413,156,"2022-08-28 22:08:31+03",2,"2022-02-16 05:30:53+03"
14795,"2022-08-22 02:40:22+03",1695,303,"2022-08-26 03:37:22+03",1,"2022-02-16 05:30:53+03"
14796,"2022-08-22 02:40:49+03",941,441,"2022-08-30 05:59:49+03",1,"2022-02-16 05:30:53+03"
14797,"2022-08-22 02:41:24+03",1131,546,"2022-08-23 20:51:24+03",1,"2022-02-16 05:30:53+03"
14798,"2022-08-22 02:44:08+03",7,92,"2022-08-27 04:18:08+03",2,"2022-02-16 05:30:53+03"
14799,"2022-08-22 02:44:57+03",1276,454,"2022-08-24 22:08:57+03",2,"2022-02-16 05:30:53+03"
14800,"2022-08-22 02:46:18+03",3554,533,"2022-08-26 03:44:18+03",2,"2022-02-16 05:30:53+03"
14801,"2022-08-22 02:46:54+03",1677,184,"2022-08-30 21:03:54+03",1,"2022-02-16 05:30:53+03"
14802,"2022-08-22 02:48:23+03",707,505,"2022-08-28 03:02:23+03",1,"2022-02-16 05:30:53+03"
14803,"2022-08-22 02:49:10+03",2525,278,"2022-08-23 01:44:10+03",2,"2022-02-16 05:30:53+03"
14804,"2022-08-22 02:51:25+03",372,94,"2022-08-26 23:15:25+03",1,"2022-02-16 05:30:53+03"
14805,"2022-08-22 02:52:01+03",783,169,"2022-08-23 05:28:01+03",2,"2022-02-16 05:30:53+03"
14806,"2022-08-22 02:53:08+03",2049,231,"2022-08-23 08:26:08+03",2,"2022-02-16 05:30:53+03"
14807,"2022-08-22 02:57:43+03",335,90,"2022-08-27 01:40:43+03",1,"2022-02-16 05:30:53+03"
14808,"2022-08-22 02:58:35+03",1657,362,"2022-08-29 22:16:35+03",2,"2022-02-16 05:30:53+03"
14809,"2022-08-22 03:00:42+03",1077,188,"2022-08-29 21:55:42+03",1,"2022-02-16 05:30:53+03"
14810,"2022-08-22 03:08:34+03",1982,78,"2022-08-25 09:00:34+03",2,"2022-02-16 05:30:53+03"
14811,"2022-08-22 03:09:04+03",1613,53,"2022-08-26 21:30:04+03",1,"2022-02-16 05:30:53+03"
14812,"2022-08-22 03:10:32+03",4282,211,"2022-08-26 07:21:32+03",1,"2022-02-16 05:30:53+03"
14813,"2022-08-22 03:11:37+03",3364,142,"2022-08-24 07:57:37+03",2,"2022-02-16 05:30:53+03"
14814,"2022-08-22 03:12:14+03",3109,250,"2022-08-28 01:24:14+03",2,"2022-02-16 05:30:53+03"
14815,"2022-08-22 03:12:44+03",1183,314,"2022-08-24 03:42:44+03",2,"2022-02-16 05:30:53+03"
14816,"2022-08-22 03:15:51+03",4086,534,"2022-08-28 06:11:51+03",1,"2022-02-16 05:30:53+03"
14817,"2022-08-22 03:17:16+03",910,215,"2022-08-27 04:43:16+03",1,"2022-02-16 05:30:53+03"
14818,"2022-08-22 03:17:18+03",1619,580,"2022-08-26 07:40:18+03",1,"2022-02-16 05:30:53+03"
14819,"2022-08-22 03:17:19+03",2890,410,"2022-08-30 07:54:19+03",1,"2022-02-16 05:30:53+03"
14820,"2022-08-22 03:18:37+03",1409,52,"2022-08-23 21:44:37+03",1,"2022-02-16 05:30:53+03"
14821,"2022-08-22 03:20:19+03",3155,62,"2022-08-29 05:06:19+03",2,"2022-02-16 05:30:53+03"
14822,"2022-08-22 03:21:14+03",2835,52,"2022-08-30 05:59:14+03",1,"2022-02-16 05:30:53+03"
14823,"2022-08-22 03:24:42+03",680,503,"2022-08-22 21:45:42+03",2,"2022-02-16 05:30:53+03"
14824,"2022-08-22 03:27:51+03",4162,594,"2022-08-23 05:24:51+03",2,"2022-02-16 05:30:53+03"
14825,"2022-08-22 03:27:57+03",1449,1,"2022-08-27 09:01:57+03",2,"2022-02-16 05:30:53+03"
14826,"2022-08-22 03:32:14+03",4023,426,"2022-08-23 05:52:14+03",2,"2022-02-16 05:30:53+03"
14827,"2022-08-22 03:32:32+03",2267,88,"2022-08-31 08:21:32+03",2,"2022-02-16 05:30:53+03"
14828,"2022-08-22 03:34:05+03",4114,319,"2022-08-27 08:27:05+03",2,"2022-02-16 05:30:53+03"
14829,"2022-08-22 03:35:37+03",3606,546,"2022-08-23 21:55:37+03",2,"2022-02-16 05:30:53+03"
14830,"2022-08-22 03:37:19+03",637,590,"2022-08-27 22:10:19+03",1,"2022-02-16 05:30:53+03"
14831,"2022-08-22 03:40:49+03",3370,156,"2022-08-23 04:47:49+03",1,"2022-02-16 05:30:53+03"
14832,"2022-08-22 03:43:29+03",1828,494,"2022-08-29 09:19:29+03",2,"2022-02-16 05:30:53+03"
14833,"2022-08-22 03:45:18+03",1960,551,"2022-08-28 23:24:18+03",1,"2022-02-16 05:30:53+03"
14834,"2022-08-22 03:45:58+03",3105,262,"2022-08-28 22:52:58+03",1,"2022-02-16 05:30:53+03"
14835,"2022-08-22 03:49:07+03",755,404,"2022-08-30 06:28:07+03",1,"2022-02-16 05:30:53+03"
14836,"2022-08-22 03:52:26+03",4287,418,"2022-08-23 01:39:26+03",1,"2022-02-16 05:30:53+03"
14837,"2022-08-22 03:54:52+03",2251,43,"2022-08-29 04:24:52+03",1,"2022-02-16 05:30:53+03"
14838,"2022-08-22 03:57:34+03",506,404,"2022-08-25 08:34:34+03",1,"2022-02-16 05:30:53+03"
14839,"2022-08-22 03:58:15+03",3440,567,"2022-08-24 07:24:15+03",2,"2022-02-16 05:30:53+03"
14840,"2022-08-22 03:58:42+03",1240,354,"2022-08-30 00:32:42+03",2,"2022-02-16 05:30:53+03"
14841,"2022-08-22 04:03:30+03",4017,384,"2022-08-28 04:08:30+03",2,"2022-02-16 05:30:53+03"
14842,"2022-08-22 04:04:38+03",2511,467,"2022-08-30 08:46:38+03",2,"2022-02-16 05:30:53+03"
14843,"2022-08-22 04:05:25+03",3000,454,"2022-08-29 00:11:25+03",1,"2022-02-16 05:30:53+03"
14844,"2022-08-22 04:09:12+03",145,513,"2022-08-31 07:43:12+03",1,"2022-02-16 05:30:53+03"
14845,"2022-08-22 04:12:44+03",69,292,"2022-08-24 04:36:44+03",2,"2022-02-16 05:30:53+03"
14846,"2022-08-22 04:13:48+03",3840,309,"2022-08-30 07:39:48+03",1,"2022-02-16 05:30:53+03"
14847,"2022-08-22 04:13:51+03",2995,327,"2022-08-29 05:42:51+03",2,"2022-02-16 05:30:53+03"
14848,"2022-08-22 04:14:19+03",395,218,"2022-08-26 04:54:19+03",2,"2022-02-16 05:30:53+03"
14849,"2022-08-22 04:15:26+03",3354,177,"2022-08-28 02:56:26+03",2,"2022-02-16 05:30:53+03"
14850,"2022-08-22 04:16:55+03",2405,435,"2022-08-26 23:08:55+03",1,"2022-02-16 05:30:53+03"
14851,"2022-08-22 04:20:44+03",1139,180,"2022-08-26 10:02:44+03",2,"2022-02-16 05:30:53+03"
14852,"2022-08-22 04:25:53+03",2262,352,"2022-08-25 06:27:53+03",1,"2022-02-16 05:30:53+03"
14853,"2022-08-22 04:26:33+03",3575,388,"2022-08-31 04:49:33+03",2,"2022-02-16 05:30:53+03"
14854,"2022-08-22 04:26:47+03",1989,117,"2022-08-23 07:53:47+03",1,"2022-02-16 05:30:53+03"
14855,"2022-08-22 04:27:32+03",1668,187,"2022-08-31 05:35:32+03",1,"2022-02-16 05:30:53+03"
14856,"2022-08-22 04:31:51+03",3292,151,"2022-08-27 01:41:51+03",2,"2022-02-16 05:30:53+03"
14857,"2022-08-22 04:42:39+03",4150,232,"2022-08-24 23:26:39+03",2,"2022-02-16 05:30:53+03"
14858,"2022-08-22 04:46:18+03",366,499,"2022-08-30 10:22:18+03",1,"2022-02-16 05:30:53+03"
14859,"2022-08-22 04:46:35+03",2150,463,"2022-08-25 00:37:35+03",2,"2022-02-16 05:30:53+03"
14860,"2022-08-22 04:47:07+03",1368,418,"2022-08-28 02:00:07+03",1,"2022-02-16 05:30:53+03"
14861,"2022-08-22 04:48:05+03",1806,422,"2022-08-27 02:50:05+03",1,"2022-02-16 05:30:53+03"
14862,"2022-08-22 04:51:41+03",3479,78,"2022-08-28 08:30:41+03",2,"2022-02-16 05:30:53+03"
14863,"2022-08-22 04:57:04+03",779,440,"2022-08-30 05:24:04+03",2,"2022-02-16 05:30:53+03"
14864,"2022-08-22 04:57:06+03",2872,460,"2022-08-23 00:19:06+03",1,"2022-02-16 05:30:53+03"
14865,"2022-08-22 05:06:38+03",3775,94,"2022-08-23 06:26:38+03",1,"2022-02-16 05:30:53+03"
14866,"2022-08-22 05:11:35+03",2607,445,"2022-08-30 02:10:35+03",1,"2022-02-16 05:30:53+03"
14867,"2022-08-22 05:14:46+03",271,114,"2022-08-25 05:53:46+03",2,"2022-02-16 05:30:53+03"
14868,"2022-08-22 05:15:01+03",4383,160,"2022-08-25 03:24:01+03",1,"2022-02-16 05:30:53+03"
14869,"2022-08-22 05:20:26+03",455,21,"2022-08-23 07:25:26+03",2,"2022-02-16 05:30:53+03"
14870,"2022-08-22 05:23:20+03",2170,512,"2022-08-23 08:50:20+03",2,"2022-02-16 05:30:53+03"
14871,"2022-08-22 05:23:24+03",3411,204,"2022-08-24 00:23:24+03",2,"2022-02-16 05:30:53+03"
14872,"2022-08-22 05:23:41+03",962,15,"2022-08-30 01:25:41+03",1,"2022-02-16 05:30:53+03"
14873,"2022-08-22 05:31:06+03",3533,314,"2022-08-31 07:34:06+03",1,"2022-02-16 05:30:53+03"
14874,"2022-08-22 05:32:05+03",1782,268,"2022-08-24 09:02:05+03",2,"2022-02-16 05:30:53+03"
14875,"2022-08-22 05:34:39+03",3912,513,"2022-08-26 05:40:39+03",1,"2022-02-16 05:30:53+03"
14876,"2022-08-22 05:39:29+03",3669,210,"2022-08-23 08:53:29+03",1,"2022-02-16 05:30:53+03"
14877,"2022-08-22 05:39:56+03",974,266,"2022-08-24 05:41:56+03",2,"2022-02-16 05:30:53+03"
14878,"2022-02-14 18:16:03+03",1202,441,NULL,2,"2022-02-16 05:30:53+03"
14879,"2022-08-22 05:42:12+03",2154,148,"2022-08-27 08:14:12+03",1,"2022-02-16 05:30:53+03"
14880,"2022-08-22 05:44:36+03",3615,224,"2022-08-24 07:45:36+03",2,"2022-02-16 05:30:53+03"
14881,"2022-08-22 05:47:39+03",210,425,"2022-08-26 07:58:39+03",2,"2022-02-16 05:30:53+03"
14882,"2022-08-22 05:52:21+03",12,417,"2022-08-25 06:50:21+03",2,"2022-02-16 05:30:53+03"
14883,"2022-08-22 05:55:02+03",1946,177,"2022-08-28 04:51:02+03",1,"2022-02-16 05:30:53+03"
14884,"2022-08-22 05:57:08+03",2957,547,"2022-08-23 09:11:08+03",1,"2022-02-16 05:30:53+03"
14885,"2022-08-22 05:58:29+03",2097,248,"2022-08-30 07:26:29+03",1,"2022-02-16 05:30:53+03"
14886,"2022-08-22 05:59:01+03",4330,379,"2022-08-23 03:22:01+03",1,"2022-02-16 05:30:53+03"
14887,"2022-08-22 06:04:31+03",56,421,"2022-08-31 04:30:31+03",1,"2022-02-16 05:30:53+03"
14888,"2022-08-22 06:09:18+03",3345,91,"2022-08-23 09:34:18+03",2,"2022-02-16 05:30:53+03"
14889,"2022-08-22 06:10:10+03",1579,299,"2022-08-24 08:23:10+03",2,"2022-02-16 05:30:53+03"
14890,"2022-08-22 06:10:49+03",517,346,"2022-08-31 01:23:49+03",1,"2022-02-16 05:30:53+03"
14891,"2022-08-22 06:11:02+03",288,482,"2022-08-27 05:22:02+03",1,"2022-02-16 05:30:53+03"
14892,"2022-08-22 06:15:05+03",3061,82,"2022-08-31 08:07:05+03",1,"2022-02-16 05:30:53+03"
14893,"2022-08-22 06:15:48+03",2336,461,"2022-08-30 10:05:48+03",1,"2022-02-16 05:30:53+03"
14894,"2022-08-22 06:16:56+03",3494,347,"2022-08-24 02:30:56+03",2,"2022-02-16 05:30:53+03"
14895,"2022-08-22 06:19:23+03",4462,340,"2022-08-27 06:02:23+03",1,"2022-02-16 05:30:53+03"
14896,"2022-08-22 06:20:55+03",2508,569,"2022-08-29 07:11:55+03",2,"2022-02-16 05:30:53+03"
14897,"2022-08-22 06:22:31+03",1607,175,"2022-08-26 02:09:31+03",1,"2022-02-16 05:30:53+03"
14898,"2022-08-22 06:26:34+03",1736,299,"2022-08-31 12:04:34+03",1,"2022-02-16 05:30:53+03"
14899,"2022-08-22 06:26:38+03",3700,304,"2022-08-31 10:36:38+03",2,"2022-02-16 05:30:53+03"
14900,"2022-08-22 06:27:48+03",3420,329,"2022-08-25 05:50:48+03",2,"2022-02-16 05:30:53+03"
14901,"2022-08-22 06:31:37+03",4297,258,"2022-08-29 10:24:37+03",1,"2022-02-16 05:30:53+03"
14902,"2022-08-22 06:31:50+03",866,423,"2022-08-24 01:47:50+03",2,"2022-02-16 05:30:53+03"
14903,"2022-08-22 06:31:50+03",1795,51,"2022-08-26 00:53:50+03",2,"2022-02-16 05:30:53+03"
14904,"2022-08-22 06:32:01+03",722,71,"2022-08-29 07:21:01+03",1,"2022-02-16 05:30:53+03"
14905,"2022-08-22 06:34:22+03",4166,286,"2022-08-26 06:00:22+03",2,"2022-02-16 05:30:53+03"
14906,"2022-08-22 06:38:18+03",153,366,"2022-08-30 01:03:18+03",1,"2022-02-16 05:30:53+03"
14907,"2022-08-22 06:44:09+03",2469,116,"2022-08-25 11:53:09+03",1,"2022-02-16 05:30:53+03"
14908,"2022-08-22 06:44:10+03",102,349,"2022-08-25 07:09:10+03",2,"2022-02-16 05:30:53+03"
